ticker,date,adj_close
SHY,2011-08-17,67.957674200400007
SHY,2011-08-18,67.949651809399995
SHY,2011-08-19,67.949651809399995
SHY,2011-08-22,67.941629418399998
SHY,2011-08-23,67.909539854299993
SHY,2011-08-24,67.909539854299993
SHY,2011-08-25,67.949651809399995
SHY,2011-08-26,67.957674200400007
SHY,2011-08-29,67.941629418399998
SHY,2011-08-30,67.957674200400007
SHY,2011-08-31,67.957674200400007
SHY,2011-09-01,67.977296166499997
SHY,2011-09-02,67.945185965199997
SHY,2011-09-06,67.953213515599998
SHY,2011-09-07,67.937158414899997
SHY,2011-09-08,67.961241065899998
SHY,2011-09-09,67.985323716899998
SHY,2011-09-12,67.937158414899997
SHY,2011-09-13,67.945185965199997
SHY,2011-09-14,67.945185965199997
SHY,2011-09-15,67.953213515599998
SHY,2011-09-16,67.969268616199997
SHY,2011-09-19,68.001378817499997
SHY,2011-09-20,67.969268616199997
SHY,2011-09-21,67.897020663299998
SHY,2011-09-22,67.905048213599997
SHY,2011-09-23,67.913075763899997
SHY,2011-09-26,67.888993112899996
SHY,2011-09-27,67.864910461999997
SHY,2011-09-28,67.840827810999997
SHY,2011-09-29,67.856882911599996
SHY,2011-09-30,67.888993112899996
SHY,2011-10-03,67.904076880000005
SHY,2011-10-04,67.863915963899998
SHY,2011-10-05,67.863915963899998
SHY,2011-10-06,67.847851597499997
SHY,2011-10-07,67.823755047899994
SHY,2011-10-10,67.767529765399999
SHY,2011-10-11,67.799658498200003
SHY,2011-10-12,67.799658498200003
SHY,2011-10-13,67.815722864700007
SHY,2011-10-14,67.847851597499997
SHY,2011-10-17,67.855883780699997
SHY,2011-10-18,67.855883780699997
SHY,2011-10-19,67.879980330400002
SHY,2011-10-20,67.888012513600003
SHY,2011-10-21,67.863915963899998
SHY,2011-10-24,67.863915963899998
SHY,2011-10-25,67.904076880000005
SHY,2011-10-26,67.863915963899998
SHY,2011-10-27,67.815722864700007
SHY,2011-10-28,67.847851597499997
SHY,2011-10-31,67.912109063200006
SHY,2011-11-01,67.918594247900003
SHY,2011-11-02,67.934667752699994
SHY,2011-11-03,67.942704504999995
SHY,2011-11-04,67.942704504999995
SHY,2011-11-07,67.926631000300006
SHY,2011-11-08,67.918594247900003
SHY,2011-11-09,67.934667752699994
SHY,2011-11-10,67.942704504999995
SHY,2011-11-11,67.910557495600003
SHY,2011-11-14,67.942704504999995
SHY,2011-11-15,67.934667752699994
SHY,2011-11-16,67.918594247900003
SHY,2011-11-17,67.926631000300006
SHY,2011-11-18,67.9025207432
SHY,2011-11-21,67.910557495600003
SHY,2011-11-22,67.918594247900003
SHY,2011-11-23,67.926631000300006
SHY,2011-11-25,67.926631000300006
SHY,2011-11-28,67.934667752699994
SHY,2011-11-29,67.942704504999995
SHY,2011-11-30,67.942704504999995
SHY,2011-12-01,67.946591882199996
SHY,2011-12-02,67.930509848599996
SHY,2011-12-05,67.938550865400003
SHY,2011-12-06,67.938550865400003
SHY,2011-12-07,67.962673915699995
SHY,2011-12-08,67.970714932500002
SHY,2011-12-09,67.970714932500002
SHY,2011-12-12,67.970714932500002
SHY,2011-12-13,67.970714932500002
SHY,2011-12-14,67.954632898900002
SHY,2011-12-15,67.946591882199996
SHY,2011-12-16,67.978755949299995
SHY,2011-12-19,67.970714932500002
SHY,2011-12-20,67.954632898900002
SHY,2011-12-21,67.930509848599996
SHY,2011-12-22,67.922468831800003
SHY,2011-12-23,67.938550865400003
SHY,2011-12-27,67.913333432599998
SHY,2011-12-28,67.929422826899994
SHY,2011-12-29,67.937467524100001
SHY,2011-12-30,67.977691009899999
SHY,2012-01-03,67.937467524100001
SHY,2012-01-04,67.945512221300007
SHY,2012-01-05,67.953556918399997
SHY,2012-01-06,67.945512221300007
SHY,2012-01-09,67.961601615600003
SHY,2012-01-10,67.969646312699993
SHY,2012-01-11,67.993780404199995
SHY,2012-01-12,67.985735707100005
SHY,2012-01-13,68.001825101400001
SHY,2012-01-17,68.009869798500006
SHY,2012-01-18,68.001825101400001
SHY,2012-01-19,68.001825101400001
SHY,2012-01-20,67.985735707100005
SHY,2012-01-23,67.993780404199995
SHY,2012-01-24,67.993780404199995
SHY,2012-01-25,68.034003889999994
SHY,2012-01-26,68.0420485872
SHY,2012-01-27,68.058137981499996
SHY,2012-01-30,68.034003889999994
SHY,2012-01-31,68.034003889999994
SHY,2012-02-01,68.010879407999994
SHY,2012-02-02,68.018927080400005
SHY,2012-02-03,68.018927080400005
SHY,2012-02-06,68.002831735599997
SHY,2012-02-07,67.986736390900006
SHY,2012-02-08,67.986736390900006
SHY,2012-02-09,67.954545701300006
SHY,2012-02-10,67.970641046099999
SHY,2012-02-13,67.930402684100002
SHY,2012-02-14,67.946498028899995
SHY,2012-02-15,67.954545701300006
SHY,2012-02-16,67.930402684100002
SHY,2012-02-17,67.914307339299995
SHY,2012-02-21,67.898211994500002
SHY,2012-02-22,67.930402684100002
SHY,2012-02-23,67.922355011700006
SHY,2012-02-24,67.906259666899999
SHY,2012-02-27,67.922355011700006
SHY,2012-02-28,67.938450356499999
SHY,2012-02-29,67.938450356499999
SHY,2012-03-01,67.926571992000007
SHY,2012-03-02,67.942674059599995
SHY,2012-03-05,67.942674059599995
SHY,2012-03-06,67.942674059599995
SHY,2012-03-07,67.926571992000007
SHY,2012-03-08,67.902418890700005
SHY,2012-03-09,67.902418890700005
SHY,2012-03-12,67.910469924500006
SHY,2012-03-13,67.870214755600003
SHY,2012-03-14,67.773602350199994
SHY,2012-03-15,67.813857519099997
SHY,2012-03-16,67.854112688000001
SHY,2012-03-19,67.805806485299996
SHY,2012-03-20,67.789704417799996
SHY,2012-03-21,67.829959586699999
SHY,2012-03-22,67.8380106205
SHY,2012-03-23,67.8460616542
SHY,2012-03-26,67.862163721800002
SHY,2012-03-27,67.886316823100003
SHY,2012-03-28,67.870214755600003
SHY,2012-03-29,67.894367856900004
SHY,2012-03-30,67.886316823100003
SHY,2012-04-02,67.902647540000004
SHY,2012-04-03,67.854323985899995
SHY,2012-04-04,67.870431837300004
SHY,2012-04-05,67.894593614399994
SHY,2012-04-09,67.942917168500003
SHY,2012-04-10,67.975132871300005
SHY,2012-04-11,67.967078945599994
SHY,2012-04-12,67.975132871300005
SHY,2012-04-13,67.983186797000002
SHY,2012-04-16,67.983186797000002
SHY,2012-04-17,67.983186797000002
SHY,2012-04-18,67.999294648399996
SHY,2012-04-19,68.007348574100007
SHY,2012-04-20,68.007348574100007
SHY,2012-04-23,68.023456425500001
SHY,2012-04-24,67.999294648399996
SHY,2012-04-25,68.015402499800004
SHY,2012-04-26,68.023456425500001
SHY,2012-04-27,68.007348574100007
SHY,2012-04-30,68.023456425500001
SHY,2012-05-01,68.0215645583
SHY,2012-05-02,68.029621121700004
SHY,2012-05-03,68.0215645583
SHY,2012-05-04,68.045734248499997
SHY,2012-05-07,68.045734248499997
SHY,2012-05-08,68.053790811799999
SHY,2012-05-09,68.045734248499997
SHY,2012-05-10,68.037677685099993
SHY,2012-05-11,68.045734248499997
SHY,2012-05-14,68.037677685099993
SHY,2012-05-15,68.029621121700004
SHY,2012-05-16,68.0215645583
SHY,2012-05-17,67.9893383048
SHY,2012-05-18,67.996186383700007
SHY,2012-05-21,68.005451431599994
SHY,2012-05-22,67.981281741499998
SHY,2012-05-23,68.013507994999998
SHY,2012-05-24,67.9893383048
SHY,2012-05-25,68.0215645583
SHY,2012-05-29,68.005451431599994
SHY,2012-05-30,68.037677685099993
SHY,2012-05-31,68.061847375200003
SHY,2012-06-01,68.068183862300003
SHY,2012-06-04,68.0601246409
SHY,2012-06-05,68.076243083700007
SHY,2012-06-06,68.052065419499996
SHY,2012-06-07,68.044006198100007
SHY,2012-06-08,68.044006198100007
SHY,2012-06-11,68.044006198100007
SHY,2012-06-12,68.011769312599995
SHY,2012-06-13,68.003710091200006
SHY,2012-06-14,68.011769312599995
SHY,2012-06-15,68.035946976700004
SHY,2012-06-18,68.019828533999998
SHY,2012-06-19,68.011769312599995
SHY,2012-06-20,67.987591648399999
SHY,2012-06-21,67.995650869800002
SHY,2012-06-22,68.003710091200006
SHY,2012-06-25,68.003710091200006
SHY,2012-06-26,67.987591648399999
SHY,2012-06-27,67.987591648399999
SHY,2012-06-28,67.995650869800002
SHY,2012-06-29,67.995650869800002
SHY,2012-07-02,68.016708809400001
SHY,2012-07-03,68.000585374799996
SHY,2012-07-05,68.026382870099994
SHY,2012-07-06,68.048955678499993
SHY,2012-07-09,68.048955678499993
SHY,2012-07-10,68.048955678499993
SHY,2012-07-11,68.057017395800003
SHY,2012-07-12,68.073140830400007
SHY,2012-07-13,68.089264264999997
SHY,2012-07-16,68.113449416899996
SHY,2012-07-17,68.105387699600001
SHY,2012-07-18,68.121511134200006
SHY,2012-07-19,68.137634568799996
SHY,2012-07-20,68.145696286100005
SHY,2012-07-23,68.1537580034
SHY,2012-07-24,68.137634568799996
SHY,2012-07-25,68.145696286100005
SHY,2012-07-26,68.145696286100005
SHY,2012-07-27,68.097325982300006
SHY,2012-07-30,68.129572851500001
SHY,2012-07-31,68.145696286100005
SHY,2012-08-01,68.134364736199998
SHY,2012-08-02,68.142428929000005
SHY,2012-08-03,68.118236350700002
SHY,2012-08-06,68.126300543499994
SHY,2012-08-07,68.094043772399999
SHY,2012-08-08,68.069851193999995
SHY,2012-08-09,68.069851193999995
SHY,2012-08-10,68.085979579599993
SHY,2012-08-13,68.094043772399999
SHY,2012-08-14,68.077915386800001
SHY,2012-08-15,68.053722808499998
SHY,2012-08-16,68.045658615700006
SHY,2012-08-17,68.053722808499998
SHY,2012-08-20,68.053722808499998
SHY,2012-08-21,68.053722808499998
SHY,2012-08-22,68.094043772399999
SHY,2012-08-23,68.102107965100004
SHY,2012-08-24,68.102107965100004
SHY,2012-08-27,68.094043772399999
SHY,2012-08-28,68.102107965100004
SHY,2012-08-29,68.102107965100004
SHY,2012-08-30,68.110172157899996
SHY,2012-08-31,68.150493121799997
SHY,2012-09-04,68.145285266100004
SHY,2012-09-05,68.145285266100004
SHY,2012-09-06,68.113019506000001
SHY,2012-09-07,68.129152386000001
SHY,2012-09-10,68.113019506000001
SHY,2012-09-11,68.129152386000001
SHY,2012-09-12,68.121085945999994
SHY,2012-09-13,68.145285266100004
SHY,2012-09-14,68.113019506000001
SHY,2012-09-17,68.113019506000001
SHY,2012-09-18,68.121085945999994
SHY,2012-09-19,68.121085945999994
SHY,2012-09-20,68.104953065999993
SHY,2012-09-21,68.113019506000001
SHY,2012-09-24,68.121085945999994
SHY,2012-09-25,68.104953065999993
SHY,2012-09-26,68.121085945999994
SHY,2012-09-27,68.129152386000001
SHY,2012-09-28,68.161418146100004
SHY,2012-10-01,68.162855585700001
SHY,2012-10-02,68.146718546100004
SHY,2012-10-03,68.146718546100004
SHY,2012-10-04,68.146718546100004
SHY,2012-10-05,68.114444466699993
SHY,2012-10-08,68.122512986499999
SHY,2012-10-09,68.122512986499999
SHY,2012-10-10,68.114444466699993
SHY,2012-10-11,68.106375946900002
SHY,2012-10-12,68.130581506400006
SHY,2012-10-15,68.114444466699993
SHY,2012-10-16,68.111217058799994
SHY,2012-10-17,68.074101867500005
SHY,2012-10-18,68.082170387399998
SHY,2012-10-19,68.082170387399998
SHY,2012-10-22,68.057964827800006
SHY,2012-10-23,68.090238907200003
SHY,2012-10-24,68.082170387399998
SHY,2012-10-25,68.057964827800006
SHY,2012-10-26,68.074101867500005
SHY,2012-10-31,68.114444466699993
SHY,2012-11-01,68.1162671453
SHY,2012-11-02,68.108196497600005
SHY,2012-11-05,68.108196497600005
SHY,2012-11-06,68.083984554300002
SHY,2012-11-07,68.140479088600003
SHY,2012-11-08,68.140479088600003
SHY,2012-11-09,68.140479088600003
SHY,2012-11-12,68.140479088600003
SHY,2012-11-13,68.1485497364
SHY,2012-11-14,68.164691031900006
SHY,2012-11-15,68.164691031900006
SHY,2012-11-16,68.164691031900006
SHY,2012-11-19,68.156620384199996
SHY,2012-11-20,68.140479088600003
SHY,2012-11-21,68.132408440899994
SHY,2012-11-23,68.132408440899994
SHY,2012-11-26,68.124902738399996
SHY,2012-11-27,68.132408440899994
SHY,2012-11-28,68.140479088600003
SHY,2012-11-29,68.140479088600003
SHY,2012-11-30,68.1485497364
SHY,2012-12-03,68.156701090599995
SHY,2012-12-04,68.156701090599995
SHY,2012-12-05,68.172846228899999
SHY,2012-12-06,68.172846228899999
SHY,2012-12-07,68.172846228899999
SHY,2012-12-10,68.172846228899999
SHY,2012-12-11,68.172846228899999
SHY,2012-12-12,68.164773659800005
SHY,2012-12-13,68.164773659800005
SHY,2012-12-14,68.180918797999993
SHY,2012-12-17,68.164773659800005
SHY,2012-12-18,68.124410814200004
SHY,2012-12-19,68.140555952400007
SHY,2012-12-20,68.132483383299999
SHY,2012-12-21,68.140555952400007
SHY,2012-12-24,68.140555952400007
SHY,2012-12-26,68.141233240999995
SHY,2012-12-27,68.165456928599994
SHY,2012-12-28,68.165456928599994
SHY,2012-12-31,68.165456928599994
SHY,2013-01-02,68.149307803499994
SHY,2013-01-03,68.149307803499994
SHY,2013-01-04,68.157382365999993
SHY,2013-01-07,68.157382365999993
SHY,2013-01-08,68.165456928599994
SHY,2013-01-09,68.189680616199993
SHY,2013-01-10,68.181606053600007
SHY,2013-01-11,68.173531491099993
SHY,2013-01-14,68.173531491099993
SHY,2013-01-15,68.181606053600007
SHY,2013-01-16,68.181606053600007
SHY,2013-01-17,68.173531491099993
SHY,2013-01-18,68.173531491099993
SHY,2013-01-22,68.189680616199993
SHY,2013-01-23,68.189680616199993
SHY,2013-01-24,68.189680616199993
SHY,2013-01-25,68.157382365999993
SHY,2013-01-28,68.133158678399994
SHY,2013-01-29,68.141233240999995
SHY,2013-01-30,68.165456928599994
SHY,2013-01-31,68.173531491099993
SHY,2013-02-01,68.165990657099996
SHY,2013-02-04,68.182143735500006
SHY,2013-02-05,68.182143735500006
SHY,2013-02-06,68.198296813900001
SHY,2013-02-07,68.198296813900001
SHY,2013-02-08,68.206373353000004
SHY,2013-02-11,68.1839205741
SHY,2013-02-12,68.165990657099996
SHY,2013-02-13,68.157914117999994
SHY,2013-02-14,68.165990657099996
SHY,2013-02-15,68.174067196300001
SHY,2013-02-19,68.165990657099996
SHY,2013-02-20,68.165990657099996
SHY,2013-02-21,68.190220274699996
SHY,2013-02-22,68.190220274699996
SHY,2013-02-25,68.206373353000004
SHY,2013-02-26,68.222526431399999
SHY,2013-02-27,68.222526431399999
SHY,2013-02-28,68.214449892199994
SHY,2013-03-01,68.2293123396
SHY,2013-03-04,68.221234040699997
SHY,2013-03-05,68.213155741799994
SHY,2013-03-06,68.205077442999993
SHY,2013-03-07,68.188920845200002
SHY,2013-03-08,68.196999144100005
SHY,2013-03-11,68.188920845200002
SHY,2013-03-12,68.205077442999993
SHY,2013-03-13,68.188920845200002
SHY,2013-03-14,68.188920845200002
SHY,2013-03-15,68.213155741799994
SHY,2013-03-18,68.2293123396
SHY,2013-03-19,68.221234040699997
SHY,2013-03-20,68.213155741799994
SHY,2013-03-21,68.221234040699997
SHY,2013-03-22,68.205077442999993
SHY,2013-03-25,68.205077442999993
SHY,2013-03-26,68.213155741799994
SHY,2013-03-27,68.2293123396
SHY,2013-03-28,68.237390638500003
SHY,2013-04-01,68.243829850500006
SHY,2013-04-02,68.243829850500006
SHY,2013-04-03,68.235749832799996
SHY,2013-04-04,68.259989886
SHY,2013-04-05,68.259989886
SHY,2013-04-08,68.243829850500006
SHY,2013-04-09,68.243829850500006
SHY,2013-04-10,68.243829850500006
SHY,2013-04-11,68.243829850500006
SHY,2013-04-12,68.251909868300004
SHY,2013-04-15,68.259989886
SHY,2013-04-16,68.259989886
SHY,2013-04-17,68.259989886
SHY,2013-04-18,68.259989886
SHY,2013-04-19,68.259989886
SHY,2013-04-22,68.268069903699995
SHY,2013-04-23,68.259989886
SHY,2013-04-24,68.268069903699995
SHY,2013-04-25,68.259989886
SHY,2013-04-26,68.276149921499993
SHY,2013-04-29,68.292309957000001
SHY,2013-04-30,68.284229939200003
SHY,2013-05-01,68.297701752799995
SHY,2013-05-02,68.289620141
SHY,2013-05-03,68.265375305399999
SHY,2013-05-06,68.265375305399999
SHY,2013-05-07,68.265375305399999
SHY,2013-05-08,68.273456917299995
SHY,2013-05-09,68.265375305399999
SHY,2013-05-10,68.257293693600005
SHY,2013-05-13,68.2411304699
SHY,2013-05-14,68.2411304699
SHY,2013-05-15,68.249212081699994
SHY,2013-05-16,68.265375305399999
SHY,2013-05-17,68.249212081699994
SHY,2013-05-20,68.257293693600005
SHY,2013-05-21,68.257293693600005
SHY,2013-05-22,68.233048858000004
SHY,2013-05-23,68.249212081699994
SHY,2013-05-24,68.233048858000004
SHY,2013-05-28,68.184559186900003
SHY,2013-05-29,68.184559186900003
SHY,2013-05-30,68.200722410599994
SHY,2013-05-31,68.192640798699998
SHY,2013-06-03,68.214509640399996
SHY,2013-06-04,68.214509640399996
SHY,2013-06-05,68.222592886000001
SHY,2013-06-06,68.214509640399996
SHY,2013-06-07,68.206426394800005
SHY,2013-06-10,68.182176658000003
SHY,2013-06-11,68.174093412399998
SHY,2013-06-12,68.166010166800007
SHY,2013-06-13,68.198343149199999
SHY,2013-06-14,68.246842622800003
SHY,2013-06-17,68.246842622800003
SHY,2013-06-18,68.246842622800003
SHY,2013-06-19,68.166010166800007
SHY,2013-06-20,68.157926921200001
SHY,2013-06-21,68.097302579200004
SHY,2013-06-24,68.0690112196
SHY,2013-06-25,68.056886351200006
SHY,2013-06-26,68.093260956400002
SHY,2013-06-27,68.1336771844
SHY,2013-06-28,68.125593938799994
SHY,2013-07-01,68.155692712100006
SHY,2013-07-02,68.163777610400004
SHY,2013-07-03,68.155692712100006
SHY,2013-07-05,68.082928627399994
SHY,2013-07-08,68.131438017199997
SHY,2013-07-09,68.123353118899999
SHY,2013-07-10,68.123353118899999
SHY,2013-07-11,68.179947407
SHY,2013-07-12,68.139522915499995
SHY,2013-07-15,68.171862508700002
SHY,2013-07-16,68.179947407
SHY,2013-07-17,68.204202101899995
SHY,2013-07-18,68.196117203599997
SHY,2013-07-19,68.228456796900005
SHY,2013-07-22,68.228456796900005
SHY,2013-07-23,68.220371898600007
SHY,2013-07-24,68.188032305299998
SHY,2013-07-25,68.228456796900005
SHY,2013-07-26,68.236541695200003
SHY,2013-07-29,68.228456796900005
SHY,2013-07-30,68.236541695200003
SHY,2013-07-31,68.236541695200003
SHY,2013-08-01,68.2110257561
SHY,2013-08-02,68.259545750699999
SHY,2013-08-05,68.251459084999993
SHY,2013-08-06,68.2433724192
SHY,2013-08-07,68.259545750699999
SHY,2013-08-08,68.259545750699999
SHY,2013-08-09,68.2433724192
SHY,2013-08-12,68.2433724192
SHY,2013-08-13,68.2110257561
SHY,2013-08-14,68.2110257561
SHY,2013-08-15,68.186765758799993
SHY,2013-08-16,68.194852424600001
SHY,2013-08-19,68.178679093
SHY,2013-08-20,68.194852424600001
SHY,2013-08-21,68.154419095700007
SHY,2013-08-22,68.1301590984
SHY,2013-08-23,68.1301590984
SHY,2013-08-26,68.154419095700007
SHY,2013-08-27,68.186765758799993
SHY,2013-08-28,68.146332430000001
SHY,2013-08-29,68.1625057615
SHY,2013-08-30,68.170592427299994
SHY,2013-09-03,68.144354431500005
SHY,2013-09-04,68.079647626099998
SHY,2013-09-05,68.014940820700005
SHY,2013-09-06,68.079647626099998
SHY,2013-09-09,68.095824327499997
SHY,2013-09-10,68.071559275499993
SHY,2013-09-11,68.103912678100002
SHY,2013-09-12,68.103912678100002
SHY,2013-09-13,68.103912678100002
SHY,2013-09-16,68.152442782199998
SHY,2013-09-17,68.176707834200002
SHY,2013-09-18,68.265679691599999
SHY,2013-09-19,68.241414639599995
SHY,2013-09-20,68.249502990300002
SHY,2013-09-23,68.265679691599999
SHY,2013-09-24,68.273768042300006
SHY,2013-09-25,68.298033094299996
SHY,2013-09-26,68.265679691599999
SHY,2013-09-27,68.306121445000002
SHY,2013-09-30,68.322298146400001
SHY,2013-10-01,68.3048766478
SHY,2013-10-02,68.312966767099994
SHY,2013-10-03,68.312966767099994
SHY,2013-10-04,68.288696409400004
SHY,2013-10-07,68.288696409400004
SHY,2013-10-08,68.232065574800004
SHY,2013-10-09,68.256335932499994
SHY,2013-10-10,68.252290872900005
SHY,2013-10-11,68.256335932499994
SHY,2013-10-14,68.232065574800004
SHY,2013-10-15,68.256335932499994
SHY,2013-10-16,68.280606290199998
SHY,2013-10-17,68.3048766478
SHY,2013-10-18,68.3048766478
SHY,2013-10-21,68.3048766478
SHY,2013-10-22,68.357462422799998
SHY,2013-10-23,68.337237124799998
SHY,2013-10-24,68.329147005500005
SHY,2013-10-25,68.345327244000003
SHY,2013-10-28,68.3615074824
SHY,2013-10-29,68.3615074824
SHY,2013-10-30,68.3615074824
SHY,2013-10-31,68.369597601699994
SHY,2013-11-01,68.344570817800005
SHY,2013-11-04,68.360754708599998
SHY,2013-11-05,68.360754708599998
SHY,2013-11-06,68.376938599400006
SHY,2013-11-07,68.3931224902
SHY,2013-11-08,68.344570817800005
SHY,2013-11-11,68.360754708599998
SHY,2013-11-12,68.344570817800005
SHY,2013-11-13,68.344570817800005
SHY,2013-11-14,68.385030544800003
SHY,2013-11-15,68.385030544800003
SHY,2013-11-18,68.417398326400004
SHY,2013-11-19,68.3931224902
SHY,2013-11-20,68.401214435599996
SHY,2013-11-21,68.433582217199998
SHY,2013-11-22,68.417398326400004
SHY,2013-11-25,68.417398326400004
SHY,2013-11-26,68.425490271800001
SHY,2013-11-27,68.425490271800001
SHY,2013-11-29,68.433582217199998
SHY,2013-12-02,68.392352946200006
SHY,2013-12-03,68.408540485399996
SHY,2013-12-04,68.392352946200006
SHY,2013-12-05,68.400446715800001
SHY,2013-12-06,68.372118522299999
SHY,2013-12-09,68.376165407000002
SHY,2013-12-10,68.400446715800001
SHY,2013-12-11,68.376165407000002
SHY,2013-12-12,68.351884098300005
SHY,2013-12-13,68.368071637499995
SHY,2013-12-16,68.368071637499995
SHY,2013-12-17,68.384259176599997
SHY,2013-12-18,68.384259176599997
SHY,2013-12-19,68.343790328699995
SHY,2013-12-20,68.319509019999998
SHY,2013-12-23,68.311415250400003
SHY,2013-12-24,68.287133941700006
SHY,2013-12-26,68.279669057999996
SHY,2013-12-27,68.3120521118
SHY,2013-12-30,68.328243638800004
SHY,2013-12-31,68.3120521118
SHY,2014-01-02,68.344435165700006
SHY,2014-01-03,68.320147875299995
SHY,2014-01-06,68.328243638800004
SHY,2014-01-07,68.328243638800004
SHY,2014-01-08,68.263477531099994
SHY,2014-01-09,68.279669057999996
SHY,2014-01-10,68.344435165700006
SHY,2014-01-13,68.360626692599993
SHY,2014-01-14,68.344435165700006
SHY,2014-01-15,68.320147875299995
SHY,2014-01-16,68.336339402199997
SHY,2014-01-17,68.336339402199997
SHY,2014-01-21,68.328243638800004
SHY,2014-01-22,68.295860584899998
SHY,2014-01-23,68.360626692599993
SHY,2014-01-24,68.384913983000004
SHY,2014-01-27,68.376818219599997
SHY,2014-01-28,68.376818219599997
SHY,2014-01-29,68.425392800300003
SHY,2014-01-30,68.417297036899996
SHY,2014-01-31,68.449680090699999
SHY,2014-02-03,68.468195911400002
SHY,2014-02-04,68.476293864699997
SHY,2014-02-05,68.443902051199998
SHY,2014-02-06,68.452000004599995
SHY,2014-02-07,68.468195911400002
SHY,2014-02-10,68.452000004599995
SHY,2014-02-11,68.435804097800002
SHY,2014-02-12,68.403412284200002
SHY,2014-02-13,68.443902051199998
SHY,2014-02-14,68.443902051199998
SHY,2014-02-18,68.468195911400002
SHY,2014-02-19,68.443902051199998
SHY,2014-02-20,68.452000004599995
SHY,2014-02-21,68.460097958000006
SHY,2014-02-24,68.460097958000006
SHY,2014-02-25,68.452000004599995
SHY,2014-02-26,68.484391818099994
SHY,2014-02-27,68.476293864699997
SHY,2014-02-28,68.476293864699997
SHY,2014-03-03,68.515449089000001
SHY,2014-03-04,68.458751117199995
SHY,2014-03-05,68.483050247899996
SHY,2014-03-06,68.442551696600006
SHY,2014-03-07,68.393953435100002
SHY,2014-03-10,68.402053145300002
SHY,2014-03-11,68.402053145300002
SHY,2014-03-12,68.426352276100005
SHY,2014-03-13,68.466850827399995
SHY,2014-03-14,68.450651406899993
SHY,2014-03-17,68.426352276100005
SHY,2014-03-18,68.442551696600006
SHY,2014-03-19,68.329155752999995
SHY,2014-03-20,68.337255463299996
SHY,2014-03-21,68.345355173499996
SHY,2014-03-24,68.312956332499994
SHY,2014-03-25,68.321056042699993
SHY,2014-03-26,68.369654304299999
SHY,2014-03-27,68.361554593999998
SHY,2014-03-28,68.361554593999998
SHY,2014-03-31,68.377754014600001
SHY,2014-04-01,68.362527369199995
SHY,2014-04-02,68.338222133200006
SHY,2014-04-03,68.354425623899999
SHY,2014-04-04,68.411137841400006
SHY,2014-04-07,68.415188714099997
SHY,2014-04-08,68.427341332099999
SHY,2014-04-09,68.459748313600002
SHY,2014-04-10,68.500257040400001
SHY,2014-04-11,68.492155295000003
SHY,2014-04-14,68.484053549699993
SHY,2014-04-15,68.484053549699993
SHY,2014-04-16,68.459748313600002
SHY,2014-04-17,68.443544822899995
SHY,2014-04-21,68.443544822899995
SHY,2014-04-22,68.411137841400006
SHY,2014-04-23,68.443544822899995
SHY,2014-04-24,68.427341332099999
SHY,2014-04-25,68.435443077499997
SHY,2014-04-28,68.435443077499997
SHY,2014-04-29,68.427341332099999
SHY,2014-04-30,68.475951804299996
SHY,2014-05-01,68.476782233199998
SHY,2014-05-02,68.468678471999993
SHY,2014-05-05,68.476782233199998
SHY,2014-05-06,68.452470949599999
SHY,2014-05-07,68.476782233199998
SHY,2014-05-08,68.492989755599993
SHY,2014-05-09,68.517301039299994
SHY,2014-05-12,68.501093516899999
SHY,2014-05-13,68.525404800499999
SHY,2014-05-14,68.549716084099998
SHY,2014-05-15,68.557819845300003
SHY,2014-05-16,68.565923606499993
SHY,2014-05-19,68.582131129000004
SHY,2014-05-20,68.590234890199994
SHY,2014-05-21,68.590234890199994
SHY,2014-05-22,68.574027367799999
SHY,2014-05-23,68.557819845300003
SHY,2014-05-27,68.574027367799999
SHY,2014-05-28,68.590234890199994
SHY,2014-05-29,68.582131129000004
SHY,2014-05-30,68.574027367799999
SHY,2014-06-02,68.551821441300007
SHY,2014-06-03,68.535609588
SHY,2014-06-04,68.559927367900002
SHY,2014-06-05,68.568033294499998
SHY,2014-06-06,68.551821441300007
SHY,2014-06-09,68.503185881500002
SHY,2014-06-10,68.486974028299997
SHY,2014-06-11,68.511291808199999
SHY,2014-06-12,68.535609588
SHY,2014-06-13,68.495079954900007
SHY,2014-06-16,68.478868101700002
SHY,2014-06-17,68.422126615300002
SHY,2014-06-18,68.478868101700002
SHY,2014-06-19,68.470762175100006
SHY,2014-06-20,68.470762175100006
SHY,2014-06-23,68.470762175100006
SHY,2014-06-24,68.495079954900007
SHY,2014-06-25,68.503185881500002
SHY,2014-06-26,68.519397734799995
SHY,2014-06-27,68.535609588
SHY,2014-06-30,68.543715514699997
SHY,2014-07-01,68.515202107199997
SHY,2014-07-02,68.4908771833
SHY,2014-07-03,68.482768875399998
SHY,2014-07-07,68.466552259500006
SHY,2014-07-08,68.482768875399998
SHY,2014-07-09,68.4908771833
SHY,2014-07-10,68.523310415099999
SHY,2014-07-11,68.539527031000006
SHY,2014-07-14,68.531418723100003
SHY,2014-07-15,68.498985491300004
SHY,2014-07-16,68.4908771833
SHY,2014-07-17,68.4908771833
SHY,2014-07-18,68.4908771833
SHY,2014-07-21,68.498985491300004
SHY,2014-07-22,68.498985491300004
SHY,2014-07-23,68.523310415099999
SHY,2014-07-24,68.498985491300004
SHY,2014-07-25,68.507093799200007
SHY,2014-07-28,68.474660567499996
